data_id,book_id,chapter,verse,sanskrit,english
40017020,40,17,20,"\u092f\u0940\u0936\u0941\u0928\u093e \u0924\u0947 \u092a\u094d\u0930\u094b\u0915\u094d\u0924\u093e\u0903, \u092f\u0941\u0937\u094d\u092e\u093e\u0915\u092e\u092a\u094d\u0930\u0924\u094d\u092f\u092f\u093e\u0924\u094d;","And Jesus said unto them, Because of your unbelief: for verily I say unto you, If ye have faith as a grain of mustard seed, ye shall say unto this mountain, Remove hence to yonder place; and it shall remove; and nothing shall be impossible unto you."
40017021,40,17,21,"\u092f\u0941\u0937\u094d\u092e\u093e\u0928\u0939\u0902 \u0924\u0925\u094d\u092f\u0902 \u0935\u091a\u094d\u092e\u093f \u092f\u0926\u093f \u092f\u0941\u0937\u094d\u092e\u093e\u0915\u0902 \u0938\u0930\u094d\u0937\u092a\u0948\u0915\u092e\u093e\u0924\u094d\u0930\u094b\u092a\u093f \u0935\u093f\u0936\u094d\u0935\u093e\u0938\u094b \u091c\u093e\u092f\u0924\u0947, \u0924\u0930\u094d\u0939\u093f  \u092f\u0941\u0937\u094d\u092e\u093e\u092d\u093f\u0930\u0938\u094d\u092e\u093f\u0928\u094d \u0936\u0948\u0932\u0947 \u0924\u094d\u0935\u092e\u093f\u0924\u0903 \u0938\u094d\u0925\u093e\u0928\u093e\u0924\u094d \u0924\u0924\u094d  \u0938\u094d\u0925\u093e\u0928\u0902 \u092f\u093e\u0939\u0940\u0924\u093f \u092c\u094d\u0930\u0942\u0924\u0947 \u0938 \u0924\u0926\u0948\u0935 \u091a\u0932\u093f\u0937\u094d\u092f\u0924\u093f, \u092f\u0941\u0937\u094d\u092e\u093e\u0915\u0902 \u0915\u093f\u092e\u092a\u094d\u092f\u0938\u093e\u0927\u094d\u092f\u091e\u094d\u091a \u0915\u0930\u094d\u092e\u094d\u092e \u0928 \u0938\u094d\u0925\u093e\u0938\u094d\u092f\u093e\u0924\u093f\u0964 \u0915\u093f\u0928\u094d\u0924\u0941 \u092a\u094d\u0930\u093e\u0930\u094d\u0925\u0928\u094b\u092a\u0935\u093e\u0938\u094c \u0935\u093f\u0928\u0948\u0924\u093e\u0926\u0943\u0936\u094b \u092d\u0942\u0924\u094b \u0928 \u0924\u094d\u092f\u093e\u091c\u094d\u092f\u0947\u0924\u0964",Howbeit this kind goeth not out but by prayer and fasting.
40017022,40,17,22,"\u0905\u092a\u0930\u0902 \u0924\u0947\u0937\u093e\u0902 \u0917\u093e\u0932\u0940\u0932\u094d\u092a\u094d\u0930\u0926\u0947\u0936\u0947 \u092d\u094d\u0930\u092e\u0923\u0915\u093e\u0932\u0947 \u092f\u0940\u0936\u0941\u0928\u093e \u0924\u0947 \u0917\u0926\u093f\u0924\u093e\u0903, \u092e\u0928\u0941\u091c\u0938\u0941\u0924\u094b \u091c\u0928\u093e\u0928\u093e\u0902 \u0915\u0930\u0947\u0937\u0941 \u0938\u092e\u0930\u094d\u092a\u092f\u093f\u0937\u094d\u092f\u0924\u0947 \u0924\u0948 \u0930\u094d\u0939\u0928\u093f\u0937\u094d\u092f\u0924\u0947 \u091a,","And while they abode in Galilee, Jesus said unto them, The Son of man shall be betrayed into the hands of men:"
40017023,40,17,23,"\u0915\u093f\u0928\u094d\u0924\u0941 \u0924\u0943\u0924\u0940\u092f\u0947\u093d\u0939\u093f\u094d\u0928 \u092e \u0909\u0924\u094d\u0925\u093e\u092a\u093f\u0937\u094d\u092f\u0924\u0947, \u0924\u0947\u0928 \u0924\u0947 \u092d\u0943\u0936\u0902 \u0926\u0941\u0903\u0916\u093f\u0924\u093e \u092c\u092d\u0942\u0935\u0903\u0964","And they shall kill him, and the third day he shall be raised again. And they were exceeding sorry."
40017024,40,17,24,"\u0924\u0926\u0928\u0928\u094d\u0924\u0930\u0902 \u0924\u0947\u0937\u0941 \u0915\u092b\u0930\u094d\u0928\u093e\u0939\u0942\u092e\u094d\u0928\u0917\u0930\u092e\u093e\u0917\u0924\u0947\u0937\u0941 \u0915\u0930\u0938\u0902\u0917\u094d\u0930\u093e\u0939\u093f\u0923\u0903 \u092a\u093f\u0924\u0930\u093e\u0928\u094d\u0924\u093f\u0915\u092e\u093e\u0917\u0924\u094d\u092f \u092a\u092a\u094d\u0930\u091a\u094d\u091b\u0941\u0903, \u092f\u0941\u0937\u094d\u092e\u093e\u0915\u0902 \u0917\u0941\u0930\u0941\u0903 \u0915\u093f\u0902 \u092e\u0928\u094d\u0926\u093f\u0930\u093e\u0930\u094d\u0925\u0902 \u0915\u0930\u0902 \u0928 \u0926\u0926\u093e\u0924\u093f? \u0924\u0924\u0903 \u092a\u093f\u0924\u0930\u0903 \u0915\u0925\u093f\u0924\u0935\u093e\u0928\u094d \u0926\u0926\u093e\u0924\u093f\u0964","And when they were come to Capernaum, they that received tribute money came to Peter, and said, Doth not your master pay tribute?"
40017025,40,17,25,"\u0924\u0924\u0938\u094d\u0924\u0938\u094d\u092e\u093f\u0928\u094d \u0917\u0943\u0939\u092e\u0927\u094d\u092f\u092e\u093e\u0917\u0924\u0947 \u0924\u0938\u094d\u092f \u0915\u0925\u093e\u0915\u0925\u0928\u093e\u0924\u094d \u092a\u0942\u0930\u094d\u0935\u094d\u0935\u092e\u0947\u0935 \u092f\u0940\u0936\u0941\u0930\u0941\u0935\u093e\u091a, \u0939\u0947 \u0936\u093f\u092e\u094b\u0928\u094d, \u092e\u0947\u0926\u093f\u0928\u094d\u092f\u093e \u0930\u093e\u091c\u093e\u0928\u0903 \u0938\u094d\u0935\u0938\u094d\u0935\u093e\u092a\u0924\u094d\u092f\u0947\u092d\u094d\u092f\u0903 \u0915\u093f\u0902 \u0935\u093f\u0926\u0947\u0936\u093f\u092d\u094d\u092f\u0903 \u0915\u0947\u092d\u094d\u092f\u0903 \u0915\u0930\u0902 \u0917\u0943\u0939\u094d\u0932\u0928\u094d\u0924\u093f? \u0905\u0924\u094d\u0930 \u0924\u094d\u0935\u0902 \u0915\u093f\u0902 \u092c\u0941\u0927\u094d\u092f\u0938\u0947? \u0924\u0924\u0903 \u092a\u093f\u0924\u0930 \u0909\u0915\u094d\u0924\u0935\u093e\u0928\u094d, \u0935\u093f\u0926\u0947\u0936\u093f\u092d\u094d\u092f\u0903\u0964","He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?"
40017026,40,17,26,"\u0924\u0926\u093e \u092f\u0940\u0936\u0941\u0930\u0941\u0915\u094d\u0924\u0935\u093e\u0928\u094d, \u0924\u0930\u094d\u0939\u093f \u0938\u0928\u094d\u0924\u093e\u0928\u093e \u092e\u0941\u0915\u094d\u0924\u093e\u0903 \u0938\u0928\u094d\u0924\u093f\u0964","Peter saith unto him, Of strangers. Jesus saith unto him, Then are the children free."
40017027,40,17,27,"\u0924\u0925\u093e\u092a\u093f \u092f\u0925\u093e\u0938\u094d\u092e\u093e\u092d\u093f\u0938\u094d\u0924\u0947\u0937\u093e\u092e\u0928\u094d\u0924\u0930\u093e\u092f\u094b \u0928 \u091c\u0928\u094d\u092f\u0924\u0947, \u0924\u0924\u094d\u0915\u0943\u0924\u0947 \u091c\u0932\u0927\u0947\u0938\u094d\u0924\u0940\u0930\u0902 \u0917\u0924\u094d\u0935\u093e \u0935\u0921\u093f\u0936\u0902 \u0915\u094d\u0937\u093f\u092a, \u0924\u0947\u0928\u093e\u0926\u094c \u092f\u094b \u092e\u0940\u0928 \u0909\u0924\u094d\u0925\u093e\u0938\u094d\u092f\u0924\u093f, \u0924\u0902 \u0918\u0943\u0924\u094d\u0935\u093e \u0924\u0928\u094d\u092e\u0941\u0916\u0947 \u092e\u094b\u091a\u093f\u0924\u0947 \u0924\u094b\u0932\u0915\u0948\u0915\u0902 \u0930\u0942\u092a\u094d\u092f\u0902 \u092a\u094d\u0930\u093e\u092a\u094d\u0938\u094d\u092f\u0938\u093f, \u0924\u0926\u094d \u0917\u0943\u0939\u0940\u0924\u094d\u0935\u093e \u0924\u0935 \u092e\u092e \u091a \u0915\u0943\u0924\u0947 \u0924\u0947\u092d\u094d\u092f\u094b \u0926\u0947\u0939\u093f\u0964","Notwithstanding, lest we should offend them, go thou to the sea, and cast an hook, and take up the fish that first cometh up; and when thou hast opened his mouth, thou shalt find a piece of money: that take, and give unto them for me and thee."
40018001,40,18,1,\u0924\u0926\u093e\u0928\u0940\u0902 \u0936\u093f\u0937\u094d\u092f\u093e \u092f\u0940\u0936\u094b\u0903 \u0938\u092e\u0940\u092a\u092e\u093e\u0917\u0924\u094d\u092f \u092a\u0943\u0937\u094d\u091f\u0935\u0928\u094d\u0924\u0903 \u0938\u094d\u0935\u0930\u094d\u0917\u0930\u093e\u091c\u094d\u092f\u0947 \u0915\u0903 \u0936\u094d\u0930\u0947\u0937\u094d\u0920\u0903?,"At the same time came the disciples unto Jesus, saying, Who is the greatest in the kingdom of heaven?"
40018002,40,18,2,"\u0924\u0924\u094b \u092f\u0940\u0936\u0941\u0903 \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092e\u0947\u0915\u0902 \u092c\u093e\u0932\u0915\u0902 \u0938\u094d\u0935\u0938\u092e\u0940\u092a\u092e\u093e\u0928\u0940\u092f \u0924\u0947\u0937\u093e\u0902 \u092e\u0927\u094d\u092f\u0947 \u0928\u093f\u0927\u093e\u092f \u091c\u0917\u093e\u0926,","And Jesus called a little child unto him, and set him in the midst of them,"
40018003,40,18,3,"\u092f\u0941\u0937\u094d\u092e\u093e\u0928\u0939\u0902 \u0938\u0924\u094d\u092f\u0902 \u092c\u094d\u0930\u0935\u0940\u092e\u093f, \u092f\u0942\u092f\u0902 \u092e\u0928\u094b\u0935\u093f\u0928\u093f\u092e\u092f\u0947\u0928 \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092c\u093e\u0932\u0935\u0924\u094d \u0928 \u0938\u0928\u094d\u0924\u0903 \u0938\u094d\u0935\u0930\u094d\u0917\u0930\u093e\u091c\u094d\u092f\u0902 \u092a\u094d\u0930\u0935\u0947\u0937\u094d\u091f\u0941\u0902 \u0928 \u0936\u0915\u094d\u0928\u0941\u0925\u0964","And said, Verily I say unto you, Except ye be converted, and become as little children, ye shall not enter into the kingdom of heaven."
40018004,40,18,4,"\u092f\u0903 \u0915\u0936\u094d\u091a\u093f\u0926\u094d \u090f\u0924\u0938\u094d\u092f \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092c\u093e\u0932\u0915\u0938\u094d\u092f \u0938\u092e\u092e\u093e\u0924\u094d\u092e\u093e\u0928\u0902 \u0928\u092e\u094d\u0930\u0940\u0915\u0930\u094b\u0924\u093f, \u0938\u090f\u0935 \u0938\u094d\u0935\u0930\u094d\u0917\u0930\u093e\u091c\u092f\u0947 \u0936\u094d\u0930\u0947\u0937\u094d\u0920\u0903\u0964","Whosoever therefore shall humble himself as this little child, the same is greatest in the kingdom of heaven."
40018005,40,18,5,"\u092f\u0903 \u0915\u0936\u094d\u091a\u093f\u0926\u094d \u090f\u0924\u093e\u0926\u0943\u0936\u0902 \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092c\u093e\u0932\u0915\u092e\u0947\u0915\u0902 \u092e\u092e \u0928\u093e\u092e\u094d\u0928\u093f \u0917\u0943\u0939\u094d\u0932\u093e\u0924\u093f, \u0938 \u092e\u093e\u092e\u0947\u0935 \u0917\u0943\u0939\u094d\u0932\u093e\u0924\u093f\u0964",And whoso shall receive one such little child in my name receiveth me.
40018006,40,18,6,"\u0915\u093f\u0928\u094d\u0924\u0941 \u092f\u094b \u091c\u0928\u094b \u092e\u092f\u093f \u0915\u0943\u0924\u0935\u093f\u0936\u094d\u0935\u093e\u0938\u093e\u0928\u093e\u092e\u0947\u0924\u0947\u0937\u093e\u0902 \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092a\u094d\u0930\u093e\u0923\u093f\u0928\u093e\u092e\u094d \u090f\u0915\u0938\u094d\u092f\u093e\u092a\u093f \u0935\u093f\u0927\u094d\u0928\u093f\u0902 \u091c\u0928\u092f\u0924\u093f, \u0915\u0923\u094d\u0920\u092c\u0926\u094d\u0927\u092a\u0947\u0937\u0923\u0940\u0915\u0938\u094d\u092f \u0924\u0938\u094d\u092f \u0938\u093e\u0917\u0930\u093e\u0917\u093e\u0927\u091c\u0932\u0947 \u092e\u091c\u094d\u091c\u0928\u0902 \u0936\u094d\u0930\u0947\u092f\u0903\u0964","But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea."
40018007,40,18,7,"\u0935\u093f\u0918\u094d\u0928\u093e\u0924\u094d \u091c\u0917\u0924\u0903 \u0938\u0928\u094d\u0924\u093e\u092a\u094b \u092d\u0935\u093f\u0937\u094d\u092f\u0924\u093f, \u0935\u093f\u0918\u094d\u0928\u094b\u093d\u0935\u0936\u094d\u092f\u0902 \u091c\u0928\u092f\u093f\u0937\u094d\u092f\u0924\u0947, \u0915\u093f\u0928\u094d\u0924\u0941 \u092f\u0947\u0928 \u092e\u0928\u0941\u091c\u0947\u0928 \u0935\u093f\u0918\u094d\u0928\u094b \u091c\u0928\u093f\u0937\u094d\u092f\u0924\u0947 \u0924\u0938\u094d\u092f\u0948\u0935 \u0938\u0928\u094d\u0924\u093e\u092a\u094b \u092d\u0935\u093f\u0937\u094d\u092f\u0924\u093f\u0964",Woe unto the world because of offences! for it must needs be that offences come; but woe to that man by whom the offence cometh!
40018008,40,18,8,"\u0924\u0938\u094d\u092e\u093e\u0924\u094d \u0924\u0935 \u0915\u0930\u0936\u094d\u091a\u0930\u0923\u094b \u0935\u093e \u092f\u0926\u093f \u0924\u094d\u0935\u093e\u0902 \u092c\u093e\u0927\u0924\u0947, \u0924\u0930\u094d\u0939\u093f \u0924\u0902 \u091b\u093f\u0924\u094d\u0924\u094d\u0935\u093e \u0928\u093f\u0915\u094d\u0937\u093f\u092a, \u0926\u094d\u0935\u093f\u0915\u0930\u0938\u094d\u092f \u0926\u094d\u0935\u093f\u092a\u0926\u0938\u094d\u092f \u0935\u093e \u0924\u0935\u093e\u0928\u092a\u094d\u0924\u0935\u0939\u094d\u0928\u094c \u0928\u093f\u0915\u094d\u0937\u0947\u092a\u093e\u0924\u094d, \u0916\u091e\u094d\u091c\u0938\u094d\u092f \u0935\u093e \u091b\u093f\u0928\u094d\u0928\u0939\u0938\u094d\u0924\u0938\u094d\u092f \u0924\u0935 \u091c\u0940\u0935\u0928\u0947 \u092a\u094d\u0930\u0935\u0947\u0936\u094b \u0935\u0930\u0902\u0964","Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire."
40018009,40,18,9,"\u0905\u092a\u0930\u0902 \u0924\u0935 \u0928\u0947\u0924\u094d\u0930\u0902 \u092f\u0926\u093f \u0924\u094d\u0935\u093e\u0902 \u092c\u093e\u0927\u0924\u0947, \u0924\u0930\u094d\u0939\u093f \u0924\u0926\u092a\u094d\u092f\u0941\u0924\u094d\u092a\u093e\u0935\u094d\u092f \u0928\u093f\u0915\u094d\u0937\u093f\u092a, \u0926\u094d\u0935\u093f\u0928\u0947\u0924\u094d\u0930\u0938\u094d\u092f \u0928\u0930\u0915\u093e\u0917\u094d\u0928\u094c \u0928\u093f\u0915\u094d\u0937\u0947\u092a\u093e\u0924\u094d \u0915\u093e\u0923\u0938\u094d\u092f \u0924\u0935 \u091c\u0940\u0935\u0928\u0947 \u092a\u094d\u0930\u0935\u0947\u0936\u094b \u0935\u0930\u0902\u0964","And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire."
40018010,40,18,10,"\u0924\u0938\u094d\u092e\u093e\u0926\u0935\u0927\u0926\u094d\u0927\u0902, \u090f\u0924\u0947\u0937\u093e\u0902 \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092a\u094d\u0930\u093e\u0923\u093f\u0928\u093e\u092e\u094d \u090f\u0915\u092e\u092a\u093f \u092e\u093e \u0924\u0941\u091a\u094d\u091b\u0940\u0915\u0941\u0930\u0941\u0924,","Take heed that ye despise not one of these little ones; for I say unto you, That in heaven their angels do always behold the face of my Father which is in heaven."
40018011,40,18,11,"\u092f\u0924\u094b \u092f\u0941\u0937\u094d\u092e\u093e\u0928\u0939\u0902 \u0924\u0925\u094d\u092f\u0902 \u092c\u094d\u0930\u0935\u0940\u092e\u093f, \u0938\u094d\u0935\u0930\u094d\u0917\u0947 \u0924\u0947\u0937\u093e\u0902 \u0926\u0942\u0924\u093e \u092e\u092e \u0938\u094d\u0935\u0930\u094d\u0917\u0938\u094d\u0925\u0938\u094d\u092f \u092a\u093f\u0924\u0941\u0930\u093e\u0938\u094d\u092f\u0902 \u0928\u093f\u0924\u094d\u092f\u0902 \u092a\u0936\u094d\u092f\u0928\u094d\u0924\u093f\u0964 \u090f\u0935\u0902 \u092f\u0947 \u092f\u0947 \u0939\u093e\u0930\u093f\u0924\u093e\u0938\u094d\u0924\u093e\u0928\u094d \u0930\u0915\u094d\u0937\u093f\u0924\u0941\u0902 \u092e\u0928\u0941\u091c\u092a\u0941\u0924\u094d\u0930 \u0906\u0917\u091a\u094d\u091b\u0924\u094d\u0964",For the Son of man is come to save that which was lost.
40018012,40,18,12,"\u092f\u0942\u092f\u092e\u0924\u094d\u0930 \u0915\u093f\u0902 \u0935\u093f\u0935\u093f\u0902\u0917\u094d\u0918\u094d\u0935\u0947? \u0915\u0938\u094d\u092f\u091a\u093f\u0926\u094d \u092f\u0926\u093f \u0936\u0924\u0902 \u092e\u0947\u0937\u093e\u0903 \u0938\u0928\u094d\u0924\u093f, \u0924\u0947\u0937\u093e\u092e\u0947\u0915\u094b \u0939\u093e\u0930\u094d\u092f\u094d\u092f\u0924\u0947 \u091a, \u0924\u0930\u094d\u0939\u093f \u0938 \u090f\u0915\u094b\u0928\u0936\u0924\u0902 \u092e\u0947\u0937\u093e\u0928\u094d \u0935\u093f\u0939\u093e\u092f \u092a\u0930\u094d\u0935\u094d\u0935\u0924\u0902 \u0917\u0924\u094d\u0935\u093e \u0924\u0902 \u0939\u093e\u0930\u093f\u0924\u092e\u0947\u0915\u0902 \u0915\u093f\u0902 \u0928 \u092e\u0943\u0917\u092f\u0924\u0947?","How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?"
40018013,40,18,13,"\u092f\u0926\u093f \u091a \u0915\u0926\u093e\u091a\u093f\u0924\u094d \u0924\u0928\u094d\u092e\u0947\u0937\u094b\u0926\u094d\u0926\u0947\u0936\u0902 \u0932\u092e\u0924\u0947, \u0924\u0930\u094d\u0939\u093f \u092f\u0941\u0937\u094d\u092e\u093e\u0928\u0939\u0902 \u0938\u0924\u094d\u092f\u0902 \u0915\u0925\u092f\u093e\u092e\u093f, \u0938\u094b\u093d\u0935\u093f\u092a\u0925\u0917\u093e\u092e\u093f\u092d\u094d\u092f \u090f\u0915\u094b\u0928\u0936\u0924\u092e\u0947\u0937\u0947\u092d\u094d\u092f\u094b\u092a\u093f \u0924\u0926\u0947\u0915\u0939\u0947\u0924\u094b\u0930\u0927\u093f\u0915\u092e\u094d \u0906\u0939\u094d\u0932\u093e\u0926\u0924\u0947\u0964","And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray."
40018014,40,18,14,\u0924\u0926\u094d\u0935\u0926\u094d \u090f\u0924\u0947\u0937\u093e\u0902 \u0915\u094d\u0937\u0941\u0926\u094d\u0930\u092a\u094d\u0930\u093e\u090f\u093f\u0928\u093e\u092e\u094d \u090f\u0915\u094b\u092a\u093f \u0928\u0936\u094d\u092f\u0924\u0940\u0924\u093f \u092f\u0941\u0937\u094d\u092e\u093e\u0915\u0902 \u0938\u094d\u0935\u0930\u094d\u0917\u0938\u094d\u0925\u092a\u093f\u0924\u0941 \u0930\u094d\u0928\u093e\u092d\u093f\u092e\u0924\u092e\u094d\u0964,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish."
40018015,40,18,15,"\u092f\u0926\u094d\u092f\u092a\u093f \u0924\u0935 \u092d\u094d\u0930\u093e\u0924\u093e \u0924\u094d\u0935\u092f\u093f \u0915\u093f\u092e\u092a\u094d\u092f\u092a\u0930\u093e\u0927\u094d\u092f\u0924\u093f, \u0924\u0930\u094d\u0939\u093f \u0917\u0924\u094d\u0935\u093e \u092f\u0941\u0935\u092f\u094b\u0930\u094d\u0926\u094d\u0935\u092f\u094b\u0903 \u0938\u094d\u0925\u093f\u0924\u092f\u094b\u0938\u094d\u0924\u0938\u094d\u092f\u093e\u092a\u0930\u093e\u0927\u0902 \u0924\u0902 \u091c\u094d\u091e\u093e\u092a\u092f\u0964 \u0924\u0924\u094d\u0930 \u0938 \u092f\u0926\u093f \u0924\u0935 \u0935\u093e\u0915\u094d\u092f\u0902 \u0936\u0943\u0923\u094b\u0924\u093f, \u0924\u0930\u094d\u0939\u093f \u0924\u094d\u0935\u0902 \u0938\u094d\u0935\u092d\u094d\u0930\u093e\u0924\u0930\u0902 \u092a\u094d\u0930\u093e\u092a\u094d\u0924\u0935\u093e\u0928\u094d,","Moreover if thy brother shall trespass against thee, go and tell him his fault between thee and him alone: if he shall hear thee, thou hast gained thy brother."
40018016,40,18,16,"\u0915\u093f\u0928\u094d\u0924\u0941 \u092f\u0926\u093f \u0928 \u0936\u0943\u0923\u094b\u0924\u093f, \u0924\u0930\u094d\u0939\u093f \u0926\u094d\u0935\u093e\u092d\u094d\u092f\u093e\u0902 \u0924\u094d\u0930\u093f\u092d\u093f \u0930\u094d\u0935\u093e \u0938\u093e\u0915\u094d\u0937\u0940\u092d\u093f\u0903 \u0938\u0930\u094d\u0935\u094d\u0935\u0902 \u0935\u093e\u0915\u094d\u092f\u0902 \u092f\u0925\u093e \u0928\u093f\u0936\u094d\u091a\u093f\u0924\u0902 \u091c\u093e\u092f\u0924\u0947, \u0924\u0926\u0930\u094d\u0925\u092e\u094d \u090f\u0915\u0902 \u0926\u094d\u0935\u094c \u0935\u093e \u0938\u093e\u0915\u094d\u0937\u093f\u0923\u094c \u0917\u0943\u0939\u0940\u0924\u094d\u0935\u093e \u092f\u093e\u0939\u093f\u0964","But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established."
40018017,40,18,17,"\u0924\u0947\u0928 \u0938 \u092f\u0926\u093f \u0924\u092f\u094b \u0930\u094d\u0935\u093e\u0915\u094d\u092f\u0902 \u0928 \u092e\u093e\u0928\u094d\u092f\u0924\u0947, \u0924\u0930\u094d\u0939\u093f \u0938\u092e\u093e\u091c\u0902 \u0924\u091c\u094d\u091c\u094d\u091e\u093e\u092a\u092f, \u0915\u093f\u0928\u094d\u0924\u0941 \u092f\u0926\u093f \u0938\u092e\u093e\u091c\u0938\u094d\u092f\u093e\u092a\u093f \u0935\u093e\u0915\u094d\u092f\u0902 \u0928 \u092e\u093e\u0928\u094d\u092f\u0924\u0947,\u0924\u0930\u094d\u0939\u093f \u0938 \u0924\u0935 \u0938\u092e\u0940\u092a\u0947 \u0926\u0947\u0935\u092a\u0942\u091c\u0915\u0907\u0935 \u091a\u0923\u094d\u0921\u093e\u0932\u0907\u0935 \u091a \u092d\u0935\u093f\u0937\u094d\u092f\u0924\u093f\u0964","And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican."
40018018,40,18,18,"\u0905\u0939\u0902 \u092f\u0941\u0937\u094d\u092e\u093e\u0928\u094d \u0938\u0924\u094d\u092f\u0902 \u0935\u0926\u093e\u092e\u093f, \u092f\u0941\u0937\u094d\u092e\u093e\u092d\u093f\u0903 \u092a\u0943\u0925\u093f\u0935\u094d\u092f\u093e\u0902 \u092f\u0926\u094d \u092c\u0927\u094d\u092f\u0924\u0947 \u0924\u0924\u094d \u0938\u094d\u0935\u0930\u094d\u0917\u0947 \u092d\u0902\u0924\u094d\u0938\u094d\u092f\u0924\u0947; \u092e\u0947\u0926\u093f\u0928\u094d\u092f\u093e\u0902 \u092f\u0924\u094d \u092d\u094b\u091a\u094d\u092f\u0924\u0947, \u0938\u094d\u0935\u0930\u094d\u0917\u0947\u093d\u092a\u093f \u0924\u0924\u094d \u092e\u094b\u0915\u094d\u0937\u094d\u092f\u0924\u0947\u0964","Verily I say unto you, Whatsoever ye shall bind on earth shall be bound in heaven: and whatsoever ye shall loose on earth shall be loosed in heaven."
40018019,40,18,19,"\u092a\u0941\u0928\u0930\u0939\u0902 \u092f\u0941\u0937\u094d\u092e\u093e\u0928\u094d \u0935\u0926\u093e\u092e\u093f, \u092e\u0947\u0926\u093f\u0928\u094d\u092f\u093e\u0902 \u092f\u0941\u0937\u094d\u092e\u093e\u0915\u0902 \u092f\u0926\u093f \u0926\u094d\u0935\u093e\u0935\u0947\u0915\u0935\u093e\u0915\u094d\u092f\u0940\u092d\u0942\u092f \u0915\u093f\u091e\u094d\u091a\u093f\u0924\u094d \u092a\u094d\u0930\u093e\u0930\u094d\u0925\u092f\u0947\u0924\u0947, \u0924\u0930\u094d\u0939\u093f \u092e\u092e \u0938\u094d\u0935\u0930\u094d\u0917\u0938\u094d\u0925\u092a\u093f\u0924\u094d\u0930\u093e \u0924\u0924\u094d \u0924\u092f\u094b\u0903 \u0915\u0943\u0924\u0947 \u0938\u092e\u094d\u092a\u0928\u094d\u0928\u0902 \u092d\u0935\u093f\u0937\u094d\u092f\u0924\u093f\u0964","Again I say unto you, That if two of you shall agree on earth as touching any thing that they shall ask, it shall be done for them of my Father which is in heaven."
40018020,40,18,20,"\u092f\u0924\u094b \u092f\u0924\u094d\u0930 \u0926\u094d\u0935\u094c \u0924\u094d\u0930\u092f\u094b \u0935\u093e \u092e\u092e \u0928\u093e\u0928\u094d\u0928\u093f \u092e\u093f\u0932\u0928\u094d\u0924\u093f, \u0924\u0924\u094d\u0930\u0948\u0935\u093e\u0939\u0902 \u0924\u0947\u0937\u093e\u0902 \u092e\u0927\u094d\u092f\u0947\u093d\u0938\u094d\u092e\u093f\u0964","For where two or three are gathered together in my name, there am I in the midst of them."
40018021,40,18,21,"\u0924\u0926\u093e\u0928\u0940\u0902 \u092a\u093f\u0924\u0930\u0938\u094d\u0924\u0924\u094d\u0938\u092e\u0940\u092a\u092e\u093e\u0917\u0924\u094d\u092f \u0915\u0925\u093f\u0924\u0935\u093e\u0928\u094d \u0939\u0947 \u092a\u094d\u0930\u092d\u094b, \u092e\u092e \u092d\u094d\u0930\u093e\u0924\u093e \u092e\u092e \u092f\u0926\u094d\u092f\u092a\u0930\u093e\u0927\u094d\u092f\u0924\u093f, \u0924\u0930\u094d\u0939\u093f \u0924\u0902 \u0915\u0924\u093f\u0915\u0943\u0924\u094d\u0935\u0903 \u0915\u094d\u0937\u092e\u093f\u0937\u094d\u092f\u0947?","Then came Peter to him, and said, Lord, how oft shall my brother sin against me, and I forgive him? till seven times?"
